Track,Position,No,Driver First Name,Driver Last Name,Team,Engine Manufacturer,Qualifying 1,Qualifying 2,Qualifying 3,Laps,Starting Grid,Time/Retired,Points,Set Fastest Lap,Fastest Lap Time
Bahrain,1,1,Max,Verstappen,Red Bull Racing Honda RBPT,RBPT,01:31.3,01:30.5,01:29.7,15,1,33:56.7,25,No,01:36.2
Bahrain,2,11,Sergio,Perez,Red Bull Racing Honda RBPT,RBPT,01:31.5,01:30.7,01:29.8,15,2,11.987,18,No,01:36.3
Bahrain,3,14,Fernando,Alonso,Aston Martin Aramco Mercedes,Mercedes,01:31.2,01:30.6,01:30.3,15,5,38.637,15,No,01:36.2
Bahrain,4,55,Carlos,Sainz,Ferrari,Ferrari,01:31.0,01:30.5,01:30.2,18,4,48.052,12,No,01:37.1
Bahrain,5,44,Lewis,Hamilton,Mercedes,Mercedes,01:31.5,01:30.5,01:30.4,15,7,50.977,10,No,01:36.5
Bahrain,6,18,Lance,Stroll,Aston Martin Aramco Mercedes,Mercedes,01:31.2,01:31.1,01:30.8,18,8,54.502,8,No,01:36.5
Bahrain,7,63,George,Russell,Mercedes,Mercedes,01:31.1,01:30.5,01:30.3,15,6,55.873,6,No,01:37.2
Bahrain,8,77,Valtteri,Bottas,Kick Sauber Ferrari,Ferrari,01:31.5,01:31.4,N/A,12,12,72.647,4,No,01:37.4
Bahrain,9,10,Pierre,Gasly,Alpine Renault,Renault,01:32.2,N/A,N/A,6,20,73.753,2,No,01:35.1
Bahrain,11,22,Yuki,Tsunoda,AlphaTauri Honda RBPT,RBPT,01:31.4,01:32.5,N/A,15,14,90.87,0,No,01:36.6
Bahrain,12,2,Logan,Sargeant,Williams Mercedes,Mercedes,01:31.7,N/A,N/A,6,16,+1 lap,0,No,01:36.0
Bahrain,13,20,Kevin,Magnussen,Haas Ferrari,Ferrari,01:31.9,N/A,N/A,6,17,+1 lap,0,No,01:36.5
Bahrain,14,21,Nyck,De Vries,AlphaTauri Honda RBPT,RBPT,01:32.1,N/A,N/A,9,19,+1 lap,0,No,01:37.7
Bahrain,16,24,Guanyu,Zhou,Kick Sauber Ferrari,Ferrari,01:31.6,01:31.5,N/A,12,13,+1 lap,0,Yes,01:34.0
Bahrain,17,4,Lando,Norris,McLaren Mercedes,Mercedes,01:31.7,01:31.4,N/A,13,11,+2 laps,0,No,01:35.8
Bahrain,NC,31,Esteban,Ocon,Alpine Renault,Renault,01:31.5,01:30.9,01:31.0,15,9,DNF,0,No,01:36.8
Bahrain,NC,16,Charles,Leclerc,Ferrari,Ferrari,01:31.1,01:30.3,01:30.0,17,3,DNF,0,No,01:37.2
Bahrain,NC,81,Oscar,Piastri,McLaren Mercedes,Mercedes,01:32.1,N/A,N/A,7,18,DNF,0,No,01:40.7
Saudi Arabia,1,11,Sergio,Perez,Red Bull Racing Honda RBPT,RBPT,01:29.2,01:28.6,01:28.3,18,1,21:14.9,25,No,01:32.2
Saudi Arabia,2,1,Max,Verstappen,Red Bull Racing Honda RBPT,RBPT,01:28.8,01:50.0,N/A,6,15,5.335,19,Yes,01:31.9
Saudi Arabia,3,14,Fernando,Alonso,Aston Martin Aramco Mercedes,Mercedes,01:29.4,01:28.9,01:28.4,19,2,20.728,15,No,01:32.2
Saudi Arabia,4,63,George,Russell,Mercedes,Mercedes,01:29.3,01:28.8,01:28.7,18,3,25.866,12,No,01:32.4
Saudi Arabia,5,44,Lewis,Hamilton,Mercedes,Mercedes,01:29.7,01:29.3,01:29.1,24,7,31.065,10,No,01:32.9
Saudi Arabia,6,55,Carlos,Sainz,Ferrari,Ferrari,01:29.6,01:29.1,01:28.9,21,4,35.876,8,No,01:32.8
Saudi Arabia,7,16,Charles,Leclerc,Ferrari,Ferrari,01:29.7,01:29.5,N/A,18,12,43.162,6,No,01:33.1
Saudi Arabia,8,31,Esteban,Ocon,Alpine Renault,Renault,01:29.3,01:29.0,01:28.9,20,6,52.832,4,No,01:33.2
Saudi Arabia,9,10,Pierre,Gasly,Alpine Renault,Renault,01:29.7,01:29.4,01:29.2,23,9,54.747,2,No,01:33.4
Saudi Arabia,10,20,Kevin,Magnussen,Haas Ferrari,Ferrari,01:29.7,01:29.6,N/A,17,13,64.826,1,No,01:33.4
Saudi Arabia,11,22,Yuki,Tsunoda,AlphaTauri Honda RBPT,RBPT,01:29.9,N/A,N/A,10,16,67.494,0,No,01:33.9
Saudi Arabia,12,27,Nico,Hulkenberg,Haas Ferrari,Ferrari,01:29.9,01:29.4,01:29.4,23,10,70.588,0,No,01:33.8
Saudi Arabia,13,24,Guanyu,Zhou,Kick Sauber Ferrari,Ferrari,01:29.5,01:29.5,N/A,18,11,76.06,0,No,01:33.9
Saudi Arabia,14,21,Nyck,De Vries,AlphaTauri Honda RBPT,RBPT,01:30.2,N/A,N/A,10,18,77.478,0,No,01:33.6
Saudi Arabia,15,81,Oscar,Piastri,McLaren Mercedes,Mercedes,01:29.7,01:29.4,01:29.2,21,8,85.021,0,No,01:34.3
Saudi Arabia,16,2,Logan,Sargeant,Williams Mercedes,Mercedes,02:08.5,N/A,N/A,8,20,86.293,0,No,01:34.5
Saudi Arabia,17,4,Lando,Norris,McLaren Mercedes,Mercedes,01:30.4,N/A,N/A,4,19,86.445,0,No,01:34.1
Saudi Arabia,18,77,Valtteri,Bottas,Kick Sauber Ferrari,Ferrari,01:29.9,01:29.7,N/A,18,14,+1 lap,0,No,01:34.4
Saudi Arabia,NC,23,Alexander,Albon,Williams Mercedes,Mercedes,01:30.0,N/A,N/A,9,17,DNF,0,No,01:35.6
Saudi Arabia,NC,18,Lance,Stroll,Aston Martin Aramco Mercedes,Mercedes,01:29.4,01:29.0,01:28.9,24,5,DNF,0,No,01:35.1
Australia,1,1,Max,Verstappen,Red Bull Racing Honda RBPT,RBPT,01:17.4,01:17.1,01:16.7,24,1,32:28.4,25,No,01:20.3
Australia,2,44,Lewis,Hamilton,Mercedes,Mercedes,01:17.7,01:17.6,01:17.1,28,3,0.179,18,No,01:20.6
Australia,3,14,Fernando,Alonso,Aston Martin Aramco Mercedes,Mercedes,01:17.8,01:17.3,01:17.1,26,4,0.769,15,No,01:20.5
Australia,4,18,Lance,Stroll,Aston Martin Aramco Mercedes,Mercedes,01:17.9,01:17.6,01:17.3,26,6,3.082,12,No,01:20.9
Australia,6,4,Lando,Norris,McLaren Mercedes,Mercedes,01:18.2,01:18.1,N/A,24,13,3.701,8,No,01:21.2
Australia,7,27,Nico,Hulkenberg,Haas Ferrari,Ferrari,01:18.0,01:17.4,01:17.7,26,10,4.939,6,No,01:21.1
Australia,8,81,Oscar,Piastri,McLaren Mercedes,Mercedes,01:18.5,N/A,N/A,12,16,5.382,4,No,01:21.3
Australia,9,24,Guanyu,Zhou,Kick Sauber Ferrari,Ferrari,01:18.5,N/A,N/A,12,17,5.713,2,No,01:21.8
Australia,10,22,Yuki,Tsunoda,AlphaTauri Honda RBPT,RBPT,01:18.5,01:18.1,N/A,22,12,6.052,1,No,01:21.8
Australia,11,77,Valtteri,Bottas,Kick Sauber Ferrari,Ferrari,01:18.7,N/A,N/A,12,19,6.513,0,No,01:22.2
Australia,12,55,Carlos,Sainz,Ferrari,Ferrari,01:17.9,01:17.3,01:17.3,28,5,6.594,0,No,01:20.5
Australia,13,10,Pierre,Gasly,Alpine Renault,Renault,01:18.3,01:17.6,01:17.7,25,9,DNF,0,No,01:21.0
Australia,14,31,Esteban,Ocon,Alpine Renault,Renault,01:17.8,01:17.8,N/A,18,11,DNF,0,No,01:21.2
Australia,15,21,Nyck,De Vries,AlphaTauri Honda RBPT,RBPT,01:18.5,01:18.3,N/A,23,15,DNF,0,No,01:21.2
Australia,16,2,Logan,Sargeant,Williams Mercedes,Mercedes,01:18.6,N/A,N/A,12,18,DNF,0,No,01:21.5
Australia,17,20,Kevin,Magnussen,Haas Ferrari,Ferrari,01:18.2,01:18.1,N/A,18,14,DNF,0,No,01:21.7
Australia,NC,63,George,Russell,Mercedes,Mercedes,01:17.7,01:17.5,01:17.0,29,2,DNF,0,No,01:22.7
Australia,NC,23,Alexander,Albon,Williams Mercedes,Mercedes,01:18.0,01:17.8,01:17.6,27,8,DNF,0,No,01:23.3
Australia,NC,16,Charles,Leclerc,Ferrari,Ferrari,01:18.2,01:17.4,01:17.4,25,7,DNF,0,No,
Azerbaijan,1,11,Sergio,Perez,Red Bull Racing Honda RBPT,RBPT,01:41.8,01:41.1,01:40.5,21,3,32:42.4,25,No,01:44.6
